,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
817,Mozilla,Windows,www.facebook.com,www.nasa.gov,Houston,29.587799,-95.224098,America/Chicago,2012-03-16 23:52:50+00:00,2012-03-16 23:34:14+00:00
819,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:52:52+00:00,2010-05-12 17:53:31+00:00
820,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 22:52:52+00:00,2010-05-12 17:55:06+00:00
824,Mozilla,Windows,us.mc1205.mail.yahoo.com,www.nasa.gov,Orlando,28.5037,-81.330597,America/New_York,2012-03-16 22:52:54+00:00,2011-07-19 05:10:27+00:00
827,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Tyler,32.2313,-95.295799,America/Chicago,2012-03-16 23:52:58+00:00,2012-03-16 00:47:36+00:00
830,Mozilla,Windows,www.mtsu.edu,nces.ed.gov,Murfreesboro,35.8596,-86.420998,America/Chicago,2012-03-16 23:52:59+00:00,2010-03-16 15:10:55+00:00
832,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Boulder,40.087799,-105.373497,America/Denver,2012-03-17 00:53:01+00:00,2012-03-15 00:23:49+00:00
839,Mozilla,Windows,newworldinvestor.com,www.fda.gov,West Sayville,40.730598,-73.099503,America/New_York,2012-03-16 22:53:01+00:00,2012-03-16 18:38:37+00:00
840,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:53:03+00:00,2010-08-01 19:09:38+00:00
842,Mozilla,iPhone,m.facebook.com,www.crh.noaa.gov,Chicago,41.8675,-87.6744,America/Chicago,2012-03-16 23:53:03+00:00,2012-03-16 21:27:27+00:00
843,Mozilla,Windows,www.facebook.com,www.nasa.gov,Porto,41.150002,-8.6167,Europe/Lisbon,2012-03-16 18:53:04+00:00,2012-03-16 18:34:14+00:00
847,Mozilla,Linux,t.co,www.nasa.gov,Peterborough,52.583302,-0.25,Europe/London,2012-03-16 18:53:08+00:00,2012-03-16 14:30:47+00:00
853,Mozilla,Windows,t.co,www.nasa.gov,Philadelphia,39.977402,-75.145203,America/New_York,2012-03-16 22:53:09+00:00,2012-03-14 22:23:49+00:00
860,Mozilla,Macintosh,t.co,www.kingcounty.gov,Seattle,47.6381,-122.371498,America/Los_Angeles,2012-03-17 01:53:16+00:00,2012-03-03 07:34:57+00:00
863,Mozilla,Windows,t.co,www.fbi.gov,Fishers,39.960999,-85.983704,America/Indianapolis,2012-03-16 22:53:22+00:00,2012-03-16 22:51:26+00:00
864,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.9007,-77.043098,America/New_York,2012-03-16 22:53:23+00:00,2012-03-16 21:45:41+00:00
868,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.9007,-77.043098,America/New_York,2012-03-16 22:53:23+00:00,2012-03-16 21:45:41+00:00
871,Mozilla,Windows,forum2.hkgolden.com,www.usno.navy.mil,Central District,22.2833,114.150002,Asia/Hong_Kong,2012-03-16 10:53:25+00:00,2011-09-29 09:40:39+00:00
872,Mozilla,Windows,forum2.hkgolden.com,www.ssd.noaa.gov,Central District,22.2833,114.150002,Asia/Hong_Kong,2012-03-16 10:53:25+00:00,2011-09-29 09:40:30+00:00
873,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:53:27+00:00,2010-08-01 19:11:58+00:00
874,Mozilla,Windows,t.co,www.louise.house.gov,Delray Beach,26.4611,-80.067497,America/New_York,2012-03-16 22:53:26+00:00,2012-03-13 18:57:18+00:00
877,LG-LG220C[TF268435458416597116000000013524223841] UP.Browser,GUI),m.facebook.com,www.nasa.gov,Raleigh,35.842999,-78.631104,America/New_York,2012-03-16 22:53:29+00:00,2012-03-16 22:08:12+00:00
878,Mozilla,Windows,www.facebook.com,www.nasa.gov,Riverview,27.8223,-82.279701,America/New_York,2012-03-16 22:53:29+00:00,2012-03-16 22:34:14+00:00
879,Mozilla,Windows,www.facebook.com,www.nasa.gov,Port Huron,42.987499,-82.466599,America/New_York,2012-03-16 22:53:30+00:00,2012-03-16 22:34:14+00:00
881,Mozilla,Windows,www.facebook.com,www.af.mil,Sioux Falls,43.595402,-96.701698,America/Chicago,2012-03-16 23:53:31+00:00,2012-03-13 13:33:29+00:00
883,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Morrisville,35.8601,-78.832603,America/New_York,2012-03-16 22:53:33+00:00,2012-03-16 22:34:14+00:00
884,Mozilla,iPad,www.facebook.com,www.army.mil,Winnipeg,49.883301,-97.166702,America/Winnipeg,2012-03-16 23:53:35+00:00,2012-03-16 20:28:54+00:00
885,Mozilla,Windows,www.facebook.com,www.nasa.gov,Epsom,51.3167,-0.2667,Europe/London,2012-03-16 18:53:36+00:00,2012-03-16 18:34:14+00:00
886,Mozilla,Windows,www.conferencealerts.com,www.jgi.doe.gov,Riga,56.950001,24.1,Europe/Riga,2012-03-16 16:53:35+00:00,2011-02-09 12:02:11+00:00
888,Mozilla,Windows,www.facebook.com,www.nasa.gov,Blacksburg,37.1791,-80.351501,America/New_York,2012-03-16 22:53:38+00:00,2012-03-16 22:34:14+00:00
894,Mozilla,Windows,www.facebook.com,www.nasa.gov,gelholm,56.25,12.8667,Europe/Stockholm,2012-03-16 17:53:41+00:00,2012-03-16 17:08:12+00:00
896,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:53:46+00:00,2010-08-01 19:14:09+00:00
898,Mozilla,Windows,www.facebook.com,www.nasa.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 01:53:46+00:00,2012-03-17 01:34:14+00:00
908,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Johnston,41.703098,-93.720398,America/Chicago,2012-03-16 23:53:53+00:00,2012-03-16 23:34:14+00:00
909,Mozilla,iPad,m.facebook.com,www.fairfaxcounty.gov,Falls Church,38.871799,-77.172096,America/New_York,2012-03-16 22:53:53+00:00,2012-03-16 21:48:43+00:00
911,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Bucharest,44.4333,26.1,Europe/Bucharest,2012-03-16 16:53:54+00:00,2012-03-16 12:44:31+00:00
912,Mozilla,iPad,twitter.com,www.nasa.gov,Milan,45.466702,9.2,Europe/Rome,2012-03-16 17:53:55+00:00,2012-03-16 17:33:15+00:00
913,Mozilla,Linux,t.co,radar.weather.gov,Valley Park,38.557701,-90.498596,America/Chicago,2012-03-16 23:53:56+00:00,2012-03-16 02:20:48+00:00
918,Mozilla,Windows,t.co,apod.nasa.gov,Mexico,19.4342,-99.138603,America/Mexico_City,2012-03-17 00:53:58+00:00,2012-03-12 11:36:44+00:00
923,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:54:03+00:00,2010-08-01 19:16:08+00:00
924,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rockford,42.271099,-89.059303,America/Chicago,2012-03-16 23:54:03+00:00,2012-03-16 23:34:14+00:00
927,Mozilla,Macintosh,t.co,www.nasa.gov,Concepci,-36.833302,-73.050003,Chile/Continental,2012-03-16 21:54:06+00:00,2012-03-16 21:34:14+00:00
928,Mozilla,Windows,t.co,www.nasa.gov,Samsun,41.286701,36.330002,Asia/Istanbul,2012-03-16 16:54:07+00:00,2012-03-16 12:30:47+00:00
932,Mozilla,iPhone,twitter.com,www.ncbi.nlm.nih.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 18:54:10+00:00,2012-03-16 12:58:54+00:00
933,Mozilla,iPhone,twitter.com,www.wrh.noaa.gov,Los Angeles,34.052299,-118.385201,America/Los_Angeles,2012-03-17 01:54:12+00:00,2012-03-16 22:31:55+00:00
934,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Mexico,19.4342,-99.138603,America/Mexico_City,2012-03-17 00:54:15+00:00,2012-03-16 19:50:29+00:00
938,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,San Francisco,37.748402,-122.415604,America/Los_Angeles,2012-03-17 01:54:17+00:00,2012-03-17 01:34:14+00:00
941,Mozilla,iPad,twitter.com,www.whitehouse.gov,SPaulo,-23.5333,-46.616699,America/Sao_Paulo,2012-03-16 21:54:21+00:00,2012-03-16 18:26:24+00:00
945,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:54:24+00:00,2010-08-01 19:17:58+00:00
948,Mozilla,Windows,www.facebook.com,www.nasa.gov,Saint-nicolas-de-port,48.633301,6.3,Europe/Paris,2012-03-16 17:54:23+00:00,2012-03-16 17:34:14+00:00
952,Mozilla,Windows,www.cbs8.com,forecast.weather.gov,Littleton,39.528999,-104.904999,America/Denver,2012-03-17 00:54:24+00:00,2011-04-24 06:05:16+00:00
954,Mozilla,Windows,www.facebook.com,www.nasa.gov,Boston,42.3424,-71.087799,America/New_York,2012-03-16 22:54:26+00:00,2012-03-16 22:34:14+00:00
957,Mozilla,Windows,www.sltrib.com,elections.utah.gov,Minnetonka,44.9198,-93.4832,America/Chicago,2012-03-16 23:54:28+00:00,2012-03-14 06:03:50+00:00
961,Mozilla,Windows,t.co,www.kingcounty.gov,Sammamish,47.603699,-122.0261,America/Los_Angeles,2012-03-17 01:54:32+00:00,2012-03-03 07:34:57+00:00
963,Mozilla,Windows,t.co,www.nasa.gov,Greenville,34.847698,-82.379097,America/New_York,2012-03-16 22:54:32+00:00,2012-03-16 18:30:47+00:00
968,Mozilla,iPad,twitter.com,www.michigan.gov,Traverse City,44.795101,-85.649803,America/New_York,2012-03-16 22:54:38+00:00,2012-03-16 16:31:26+00:00
970,Mozilla,Windows,www.facebook.com,www.nasa.gov,Castuera,38.716702,-5.55,Europe/Madrid,2012-03-16 17:54:40+00:00,2012-03-16 17:34:14+00:00
971,Mozilla,Windows,www.facebook.com,www.nasa.gov,Przezmierowo,52.4333,16.7167,Europe/Warsaw,2012-03-16 17:54:39+00:00,2012-03-16 17:34:14+00:00
973,Mozilla,Windows,t.co,www.nasa.gov,Arkadelphia,34.026798,-93.0644,America/Chicago,2012-03-16 23:54:41+00:00,2012-03-16 18:29:58+00:00
979,Mozilla,Windows,t.co,www.nasa.gov,Berlin,52.516701,13.4,Europe/Berlin,2012-03-16 17:54:45+00:00,2012-03-13 19:33:30+00:00
981,Mozilla,Macintosh,t.co,www.nasa.gov,Concepci,-36.833302,-73.050003,Chile/Continental,2012-03-16 21:54:46+00:00,2012-03-16 21:34:14+00:00
983,Mozilla,iPhone,m.facebook.com,www.cdcr.ca.gov,Winters,38.5602,-121.996101,America/Los_Angeles,2012-03-17 01:54:47+00:00,2009-07-23 21:55:50+00:00
987,Mozilla,Windows,www.healthfinder.gov,www.cdc.gov,Peoria,33.6534,-112.246201,America/Phoenix,2012-03-17 01:54:53+00:00,2011-06-13 23:04:50+00:00
989,Mozilla,Windows,www.facebook.com,www.nasa.gov,Evanston,42.058601,-87.684502,America/Chicago,2012-03-16 23:54:53+00:00,2012-03-16 23:34:14+00:00
990,Mozilla,Windows,t.co,earthobservatory.nasa.gov,Valencia,39.466702,-0.3667,Europe/Madrid,2012-03-16 17:54:53+00:00,2011-11-11 20:39:53+00:00
992,Mozilla,Windows,roosterteeth.com,www.irs.gov,Brockville,44.583302,-75.683296,America/Rainy_River,2012-03-16 23:54:53+00:00,2012-03-14 21:24:17+00:00
994,Mozilla,Macintosh,t.co,www.nasa.gov,Concepci,-36.833302,-73.050003,Chile/Continental,2012-03-16 21:54:53+00:00,2012-03-16 21:34:14+00:00
998,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:55:00+00:00,2010-08-01 19:17:58+00:00
999,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Paso Robles,35.6189,-120.766899,America/Los_Angeles,2012-03-17 01:55:01+00:00,2012-03-17 01:34:14+00:00
1003,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Natick,42.2873,-71.352402,America/New_York,2012-03-16 22:55:04+00:00,2010-05-12 17:53:31+00:00
1004,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Buenos Aires,-34.587502,-58.672501,America/Argentina/Buenos_Aires,2012-03-16 21:55:05+00:00,2012-03-16 21:34:14+00:00
1005,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Natick,42.2873,-71.352402,America/New_York,2012-03-16 22:55:04+00:00,2010-05-12 17:55:06+00:00
1008,Mozilla,Linux,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 22:55:08+00:00,2010-05-12 17:53:31+00:00
1009,Mozilla,Linux,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 22:55:08+00:00,2010-05-12 17:55:06+00:00
1010,Mozilla,Macintosh,t.co,www.ncbi.nlm.nih.gov,Bronx,40.849899,-73.8769,America/New_York,2012-03-16 22:55:08+00:00,2012-03-05 00:00:15+00:00
1011,Mozilla,Windows,www.facebook.com,www.nasa.gov,Mitry-mory,48.983299,2.6167,Europe/Paris,2012-03-16 17:55:12+00:00,2012-03-16 17:34:14+00:00
1012,Mozilla,Windows,t.co,blogs.loc.gov,Silver Spring,39.052101,-77.014999,America/New_York,2012-03-16 22:55:12+00:00,2012-03-15 18:48:15+00:00
1015,Mozilla,Windows,www.nccpr.org,www.acf.hhs.gov,Chippewa Falls,44.9617,-91.4403,America/Chicago,2012-03-16 23:55:13+00:00,2011-10-09 01:18:31+00:00
1016,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:55:13+00:00,2010-08-01 19:19:41+00:00
1018,Mozilla,Macintosh,t.co,www.capitol.hawaii.gov,Eagle River,61.214901,-149.258301,America/Anchorage,2012-03-17 02:55:14+00:00,2012-03-15 11:10:44+00:00
1024,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Houston,29.830099,-95.4739,America/Chicago,2012-03-16 23:55:20+00:00,2012-03-16 23:34:14+00:00
1027,Mozilla,Windows,t.co,www.fda.gov,Philadelphia,40.037498,-75.145401,America/New_York,2012-03-16 22:55:25+00:00,2012-03-16 22:49:00+00:00
1030,Mozilla,Windows,investorshub.advfn.com,www.fda.gov,Trenton,40.256199,-74.758102,America/New_York,2012-03-16 22:55:28+00:00,2011-01-13 23:22:45+00:00
1031,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:55:28+00:00,2010-08-01 19:22:31+00:00
1036,Mozilla,Windows,www.facebook.com,www.loudoun.gov,Chantilly,38.903599,-77.451202,America/New_York,2012-03-16 22:55:32+00:00,2012-03-15 00:47:06+00:00
1038,Mozilla,Windows,t.co,www.nasa.gov,Mexico,19.4342,-99.138603,America/Mexico_City,2012-03-17 00:55:34+00:00,2012-03-17 00:12:44+00:00
1040,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Houston,29.830099,-95.4739,America/Chicago,2012-03-16 23:55:37+00:00,2012-03-16 23:34:14+00:00
1041,Mozilla,Windows,www.facebook.com,www.nasa.gov,Thessalon,40.640301,22.943899,Europe/Athens,2012-03-16 16:55:40+00:00,2012-03-16 16:34:14+00:00
1042,Mozilla,Macintosh,t.co,www.ncbi.nlm.nih.gov,Bronx,40.849899,-73.8769,America/New_York,2012-03-16 22:55:43+00:00,2012-03-15 12:35:05+00:00
1044,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:55:46+00:00,2010-08-01 19:25:50+00:00
1048,Mozilla,Windows,www.facebook.com,www.nasa.gov,Carolina,18.393999,-65.977898,America/Puerto_Rico,2012-03-16 22:55:51+00:00,2012-03-16 22:34:14+00:00
1052,Mozilla,Macintosh,t.co,apod.nasa.gov,Mexico,19.4342,-99.138603,America/Mexico_City,2012-03-17 00:55:58+00:00,2012-03-12 11:36:44+00:00
1057,Mozilla,Windows,www.facebook.com,www.nasa.gov,Salt Lake City,40.724201,-111.8787,America/Denver,2012-03-17 00:56:01+00:00,2012-03-17 00:34:14+00:00
1059,Opera,Windows,www.facebook.com,www.nasa.gov,Sylvester,31.540899,-83.874901,America/New_York,2012-03-16 22:56:01+00:00,2012-03-16 22:34:14+00:00
1065,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:56:03+00:00,2010-08-01 19:25:50+00:00
1066,Mozilla,Macintosh,www.facebook.com,www.nassaucountyny.gov,Massapequa,40.682598,-73.467003,America/New_York,2012-03-16 22:56:04+00:00,2012-03-13 22:36:05+00:00
1068,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Bethesda,38.987801,-77.126198,America/New_York,2012-03-16 22:56:10+00:00,2012-03-15 16:23:59+00:00
1070,Mozilla,Windows,t.co,www.kingcounty.gov,Gig Harbor,47.343498,-122.6474,America/Los_Angeles,2012-03-17 01:56:10+00:00,2012-03-03 07:34:57+00:00
1074,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Greenback,35.675499,-84.169899,America/Chicago,2012-03-16 23:56:17+00:00,2012-03-16 19:30:47+00:00
1076,Mozilla,Windows,www.dailypaul.com,www.sos.ca.gov,Canyon Country,34.418701,-118.432999,America/Los_Angeles,2012-03-17 01:56:17+00:00,2011-05-21 06:09:18+00:00
1077,Mozilla,iPhone,twitter.com,www.wrh.noaa.gov,Bell,33.976101,-118.153503,America/Los_Angeles,2012-03-17 01:56:19+00:00,2011-03-23 20:12:45+00:00
1078,Mozilla,Windows,www.cleveland.com,www.irs.gov,Cincinnati,39.169899,-84.485901,America/New_York,2012-03-16 22:56:19+00:00,2012-01-11 01:34:47+00:00
1080,Mozilla,iPhone,t.co,forecast.weather.gov,San Diego,32.797699,-117.132202,America/Los_Angeles,2012-03-17 01:56:20+00:00,2011-05-02 04:30:00+00:00
1081,Mozilla,Windows,www.facebook.com,www.nasa.gov,Grenaa,56.416698,10.8833,Europe/Copenhagen,2012-03-16 17:56:23+00:00,2012-03-16 17:34:14+00:00
1082,Mozilla,Windows,t.co,www.nasa.gov,Silver Spring,39.052101,-77.014999,America/New_York,2012-03-16 22:56:24+00:00,2012-03-14 16:05:50+00:00
1089,Opera,Windows,plus.url.google.com,www.nasa.gov,Dubai,25.252199,55.279999,Asia/Dubai,2012-03-16 14:56:29+00:00,2012-03-16 09:50:29+00:00
1093,Mozilla,Windows,www.facebook.com,www.nasa.gov,Warsaw,52.25,21.0,Europe/Warsaw,2012-03-16 17:56:35+00:00,2012-03-16 17:34:14+00:00
1099,Mozilla,Linux,t.co,www.nasa.gov,Wichita,37.6936,-97.4804,America/Chicago,2012-03-16 23:56:44+00:00,2012-03-14 01:33:30+00:00
1108,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:56:56+00:00,2010-08-01 19:27:45+00:00
1113,Mozilla,BlackBerry,t.co,yosemite.epa.gov,Selden,40.871399,-73.042503,America/New_York,2012-03-16 22:57:00+00:00,2012-03-16 22:44:45+00:00
1114,Opera,Windows,www.facebook.com,www.nasa.gov,Horten,59.413601,10.4669,Europe/Oslo,2012-03-16 17:57:00+00:00,2012-03-16 17:34:14+00:00
1125,Mozilla,Windows,www.facebook.com,www.nasa.gov,Athens,34.8167,-86.998199,America/Chicago,2012-03-16 23:57:10+00:00,2012-03-16 23:34:14+00:00
1128,Mozilla,iPhone,twitter.com,www.nasa.gov,Veenoord,52.716702,6.85,Europe/Amsterdam,2012-03-16 17:57:16+00:00,2012-03-15 12:06:42+00:00
1129,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:57:16+00:00,2010-08-01 19:32:01+00:00
1134,Mozilla,Windows,www.skihood.com,forecast.weather.gov,Boca Raton,26.345699,-80.115303,America/New_York,2012-03-16 22:57:21+00:00,2011-02-13 12:49:47+00:00
1136,Mozilla,Windows,today.lbl.gov,www.jgi.doe.gov,Albany,37.8895,-122.294701,America/Los_Angeles,2012-03-17 01:57:21+00:00,2011-09-22 03:11:35+00:00
1137,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kirov,58.596901,49.658298,Asia/Yekaterinburg,2012-03-16 12:57:21+00:00,2012-03-16 12:34:14+00:00
1145,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Solon,41.386501,-81.440102,America/New_York,2012-03-16 22:57:33+00:00,2012-03-16 22:34:14+00:00
1146,Mozilla,iPad,twitter.com,www.nasa.gov,Bratislava,48.150002,17.116699,Europe/Bratislava,2012-03-16 17:57:34+00:00,2012-03-16 13:30:47+00:00
1148,Mozilla,Windows,t.co,www.usaid.gov,Silver Spring,39.0261,-77.0084,America/New_York,2012-03-16 22:57:34+00:00,2012-03-16 17:51:25+00:00
1150,Mozilla,Windows,t.co,radar.weather.gov,New Haven,41.3111,-72.924103,America/New_York,2012-03-16 22:57:38+00:00,2009-07-07 17:59:00+00:00
1151,Mozilla,Windows,www.facebook.com,www.nasa.gov,San Giovanni In Fiore,39.25,16.700001,Europe/Rome,2012-03-16 17:57:39+00:00,2012-03-16 17:34:14+00:00
1153,Mozilla,Windows,www.facebook.com,www.nasa.gov,Gizeh,30.0086,31.2122,Africa/Cairo,2012-03-16 16:57:39+00:00,2012-03-16 16:34:14+00:00
1158,Mozilla,Windows,www.usa.gov,answers.usa.gov,American Fork,40.393002,-111.783798,America/Denver,2012-03-17 00:57:45+00:00,2012-01-14 00:50:25+00:00
1160,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Kansas City,39.102402,-94.550201,America/Chicago,2012-03-16 23:57:48+00:00,2012-03-16 05:31:02+00:00
1162,Mozilla,Windows,t.co,www.eugene-or.gov,Eugene,44.048599,-123.219704,America/Los_Angeles,2012-03-17 01:57:48+00:00,2012-03-13 03:20:54+00:00
1164,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,Cagliari,39.216702,9.1167,Europe/Rome,2012-03-16 17:57:49+00:00,2012-03-16 17:34:14+00:00
1165,Mozilla,Windows,www.facebook.com,www.nasa.gov,Davao,7.0731,125.612801,Asia/Manila,2012-03-16 10:57:52+00:00,2012-03-16 10:34:14+00:00
1167,Mozilla,Windows,www.facebook.com,www.crh.noaa.gov,Indianapolis,39.806198,-86.140701,America/Indianapolis,2012-03-16 22:57:57+00:00,2012-03-16 20:27:27+00:00
1168,Mozilla,Windows,support.accuchinesmanufacturing.net,thomas.loc.gov,Burlington,42.5051,-71.204697,America/New_York,2012-03-16 22:57:57+00:00,2012-03-07 04:07:00+00:00
1176,Mozilla,iPhone,m.facebook.com,www.montgomerycountymd.gov,Silver Spring,39.089802,-77.061096,America/New_York,2012-03-16 22:58:10+00:00,2012-03-16 17:43:52+00:00
1178,Mozilla,Windows,togetter.com,www.navy.mil,Nogata,33.733299,130.733307,Asia/Tokyo,2012-03-16 09:58:11+00:00,2010-03-05 08:30:38+00:00
1186,Mozilla,Windows,links.govdelivery.com,public.health.oregon.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 22:58:18+00:00,2011-11-23 04:31:21+00:00
1187,Mozilla,Windows,roosterteeth.com,www.irs.gov,Christchurch,50.733299,-1.7667,Europe/London,2012-03-16 18:58:19+00:00,2012-03-14 16:24:17+00:00
1192,Mozilla,Windows,iava.org,www.stripes.com,Addison,41.931,-88.009003,America/Chicago,2012-03-16 23:58:24+00:00,2012-03-16 18:26:31+00:00
1194,Mozilla,Windows,t.co,www.nasa.gov,Haverhill,42.791401,-71.132202,America/New_York,2012-03-16 22:58:27+00:00,2012-03-16 18:30:47+00:00
1197,Mozilla,Windows,t.co,www.whitehouse.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 22:58:32+00:00,2012-03-16 18:35:46+00:00
1202,Mozilla,Linux,m.facebook.com,www.army.mil,Santa Cruz,37.0448,-122.102097,America/Los_Angeles,2012-03-17 01:58:39+00:00,2012-03-15 23:32:27+00:00
1203,Mozilla,Windows,www.facebook.com,www.army.mil,Cleveland,41.474899,-81.7388,America/New_York,2012-03-16 22:58:39+00:00,2012-03-16 19:28:54+00:00
1204,Mozilla,Windows,www.indy.gov,www.indy.gov,Wayne,40.054798,-75.408302,America/New_York,2012-03-16 22:58:41+00:00,2012-03-12 19:58:45+00:00
1205,Mozilla,iPhone,m.facebook.com,www.whitehouse.gov,Cedar Park,30.4998,-97.808197,America/Chicago,2012-03-16 23:58:41+00:00,2012-03-16 00:47:36+00:00
1206,Mozilla,iPad,twitter.com,www.nasa.gov,Birkenhead,53.400002,-3.0333,Europe/London,2012-03-16 18:58:44+00:00,2012-03-16 13:29:58+00:00
1208,Mozilla,Windows,www.facebook.com,www.nasa.gov,Alicante,38.349998,-0.4833,Europe/Madrid,2012-03-16 17:58:45+00:00,2012-03-16 17:34:14+00:00
1210,Mozilla,Windows,t.co,www.louise.house.gov,Chicago,41.8675,-87.6744,America/Chicago,2012-03-16 23:58:45+00:00,2012-03-13 19:57:18+00:00
1211,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Ceska Lipa,50.6833,14.55,Europe/Prague,2012-03-16 17:58:45+00:00,2012-03-15 11:23:59+00:00
1213,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Albany,42.670601,-73.779099,America/New_York,2012-03-16 22:58:48+00:00,2011-11-09 22:20:36+00:00
1218,Mozilla,Windows,www.facebook.com,robotics.nasa.gov,New Berlin,42.972099,-88.130501,America/Chicago,2012-03-16 23:58:56+00:00,2012-03-16 23:40:20+00:00
1222,Mozilla,Windows,t.co,www.whitehouse.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 22:58:58+00:00,2012-03-14 18:34:23+00:00
1223,Mozilla,Windows,t.co,www.nature.nps.gov,Washington,38.904202,-77.031998,America/New_York,2012-03-16 22:58:59+00:00,2012-03-16 22:17:13+00:00
1226,Mozilla,Windows,t.co,www.nasa.gov,Santos Dumont,-21.4667,-43.5667,America/Sao_Paulo,2012-03-16 21:59:01+00:00,2012-03-16 17:30:47+00:00
1228,Mozilla,Windows,t.co,www.whitehouse.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 22:59:01+00:00,2012-03-16 18:35:46+00:00
1229,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bangkok,13.75,100.516701,Asia/Bangkok,2012-03-16 11:59:02+00:00,2012-03-16 11:34:14+00:00
1230,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Pullman,46.732201,-117.245499,America/Los_Angeles,2012-03-17 01:59:04+00:00,2012-03-17 01:34:14+00:00
1231,Mozilla,Windows,t.co,www.whitehouse.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 22:59:04+00:00,2012-03-14 18:34:23+00:00
1232,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bangkok,13.75,100.516701,Asia/Bangkok,2012-03-16 11:59:06+00:00,2012-03-16 11:34:14+00:00
1235,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,San Marcos,33.137001,-117.1679,America/Los_Angeles,2012-03-17 01:59:10+00:00,2012-03-15 19:23:59+00:00
1236,Mozilla,Windows,www.facebook.com,www.nasa.gov,Harrisville,41.973,-71.642197,America/New_York,2012-03-16 22:59:09+00:00,2012-03-16 22:34:14+00:00
